test_image,center_keyframe
1440150026135009,19
1440150026197510,19
1440150026260010,19
1440150026322511,19
1440150026385011,19
1440150026447512,19
1440150026510012,19
1440150026572514,19
1440150026635014,19
1440150026697514,19
1440150026760012,19
1440150026822515,19
1440150026885015,19
1440150026947516,19
1440150027010014,19
1440150027072516,19
1440150027135017,19
1440150027197516,19
1440150027260018,19
1440150027322516,19
1440150027385017,19
1440150027447521,19
1440150027510019,19
1440150027572519,19
1440150027635021,19
1440150027697520,19
1440150027760020,19
1440150027822521,19
1440150027885022,19
1440150027947520,19
1440150028010022,19
1440150028072523,19
1440150028135025,19
1440150028197523,19
1440150028260026,19
1440150028322526,19
1440150028385026,19
1440150028447524,19
1440150028510029,19
1440150028572526,19
1440150028635027,19
1440150028697527,19
1440150028760027,19
1440150028822527,19
1440150028885029,19
1440150028947530,19
1440150029010028,19
1440150029072529,19
1440150029135029,19
1440150029197529,19
1440150029260030,19
1440150029322530,19
1440150029385031,19
1440150029447531,19
1440150029510032,19
1440150029572532,19
1440150029635033,19
1440150029697534,19
1440150029760036,19
1440150029822536,19
1440150029885041,19
1440150029947536,19
1440150030010035,19
1440150030072542,19
1440150030135039,19
1440150030197539,19
1440150030260037,19
1440150030322537,19
1440150030385037,19
1440150030447538,19
1440150030510040,19
1440150030572540,19
1440150030635040,19
1440150030697542,19
1440150030760043,20
1440150030822545,20
1440150030885043,20
1440150030947541,20
1440150031010045,20
1440150031072544,20
1440150031135045,20
1440150031197547,20
1440150031260046,20
1440150031322549,20
1440150031385045,20
1440150031447549,20
1440150031510047,20
1440150031572550,20
1440150031635050,20
1440150031697548,20
1440150031760049,20
1440150031822549,20
1440150031885050,20
1440150031947550,20
1440150032010052,20
1440150032072551,20
1440150032135052,20
1440150032197552,20
1440150032260052,20
1440150032322553,20
1440150032385053,20
1440150032447556,20
1440150032510056,21
1440150032572559,21
1440150032635055,21
1440150032697556,21
1440150032760057,21
1440150032822557,21
1440150032885059,21
1440150032947558,21
1440150033010061,21
1440150033072559,21
1440150033135059,21
1440150033197560,22
1440150033260061,22
1440150033322564,22
1440150033385063,22
1440150033447565,22
1440150033510062,22
1440150033572563,22
1440150033635063,22
1440150033697564,23
1440150033760065,23
1440150033822565,23
1440150033885065,23
1440150033947565,23
1440150034010065,23
1440150034072567,23
1440150034135068,23
1440150034197568,23
1440150034260068,23
1440150034322570,23
1440150034385068,25
1440150034447567,25
1440150034510070,25
1440150034572567,25
1440150034635067,25
1440150034697570,25
1440150034760068,25
1440150034822570,25
1440150034885070,25
1440150034947570,26
1440150035010073,26
1440150035072573,26
1440150035135073,26
1440150035197574,26
1440150035260076,26
1440150035322575,26
1440150035385075,26
1440150035447576,26
1440150035510075,26
1440150035572576,26
1440150035635076,26
1440150035697577,26
1440150035760076,26
1440150035822579,26
1440150035885080,26
1440150035947579,26
1440150036010079,26
1440150036072581,26
1440150036135084,26
1440150036197580,26
1440150036260080,26
1440150036322582,26
1440150036385081,26
1440150036447584,26
1440150036510087,26
1440150036572586,26
1440150036635083,26
1440150036697586,26
1440150036760084,26
1440150036822584,26
1440150036885085,26
1440150036947587,26
1440150037010088,26
1440150037072588,26
1440150037135090,26
1440150037197587,26
1440150037260089,26
1440150037322593,26
1440150037385089,26
1440150037447590,26
1440150037510094,26
1440150037572591,26
1440150037635091,26
1440150037697592,26
1440150037760093,26
1440150037822593,26
1440150037885094,26
1440150037947597,26
1440150038010094,26
1440150038072599,26
1440150038135098,26
1440150038197600,26
1440150038260097,26
1440150038322598,26
1440150038385098,26
1440150038447599,26
1440150038510099,26
1440150038572601,26
1440150038635101,26
1440150038697603,26
1440150038760104,26
1440150038822604,26
1440150038885105,26
1440150038947604,26
1440150039010109,26
1440150039072608,26
1440150039135106,26
1440150039197605,26
1440150039260106,26
1440150039322605,26
1440150039385110,26
1440150039447612,26
1440150039510110,26
1440150039572609,26
1440150039635111,26
1440150039697611,26
1440150039760112,26
1440150039822612,26
1440150039885110,26
1440150039947613,26
1440150040010113,26
