no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
0,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026197510.png,1440150026197510,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,17,377,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388284544279.png,105,51,54,0.4857142857142857,True
1,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026260010.png,1440150026260010,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,17,377,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388284544279.png,88,47,41,0.5340909090909091,True
2,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026322511.png,1440150026322511,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,242,69,173,0.28512396694214875,True
3,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026385011.png,1440150026385011,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,246,72,174,0.2926829268292683,True
4,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026447512.png,1440150026447512,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,245,66,179,0.2693877551020408,True
5,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026510012.png,1440150026510012,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,291,107,184,0.36769759450171824,True
6,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026572514.png,1440150026572514,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,302,96,206,0.31788079470198677,True
7,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026635014.png,1440150026635014,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,308,119,189,0.38636363636363635,True
8,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026697514.png,1440150026697514,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,300,117,183,0.39,True
9,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026760012.png,1440150026760012,672,"(672, 504)",19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,320,135,185,0.421875,True
