test_image,center_keyframe
1440150026135009,412
1440150026197510,412
1440150026260010,412
1440150026322511,412
1440150026385011,412
1440150026447512,412
1440150026510012,412
1440150026572514,412
1440150026635014,412
1440150026697514,412
1440150026760012,412
1440150026822515,412
1440150026885015,412
1440150026947516,412
1440150027010014,412
1440150027072516,412
1440150027135017,412
1440150027197516,412
1440150027260018,412
1440150027322516,412
1440150027385017,412
1440150027447521,412
1440150027510019,412
1440150027572519,412
1440150027635021,412
1440150027697520,412
1440150027760020,412
1440150027822521,412
1440150027885022,412
1440150027947520,412
1440150028010022,412
1440150028072523,412
1440150028135025,412
1440150028197523,412
1440150028260026,412
1440150028322526,412
1440150028385026,412
1440150028447524,412
1440150028510029,412
1440150028572526,412
1440150028635027,412
1440150028697527,412
1440150028760027,412
1440150028822527,412
1440150028885029,412
1440150028947530,412
1440150029010028,412
1440150029072529,412
1440150029135029,412
1440150029197529,412
1440150029260030,412
1440150029322530,412
1440150029385031,412
1440150029447531,412
1440150029510032,412
1440150029572532,412
1440150029635033,412
1440150029697534,412
1440150029760036,412
1440150029822536,412
1440150029885041,412
1440150029947536,412
1440150030010035,412
1440150030072542,412
1440150030135039,412
1440150030197539,412
1440150030260037,412
1440150030322537,412
1440150030385037,412
1440150030447538,412
1440150030510040,412
1440150030572540,412
1440150030635040,412
1440150030697542,412
1440150030760043,451
1440150030822545,451
1440150030885043,451
1440150030947541,451
1440150031010045,451
1440150031072544,451
1440150031135045,451
1440150031197547,451
1440150031260046,451
1440150031322549,451
1440150031385045,451
1440150031447549,451
1440150031510047,451
1440150031572550,451
1440150031635050,451
1440150031697548,451
1440150031760049,451
1440150031822549,451
1440150031885050,451
1440150031947550,451
1440150032010052,451
1440150032072551,451
1440150032135052,451
1440150032197552,451
1440150032260052,451
1440150032322553,451
1440150032385053,451
1440150032447556,451
1440150032510056,462
1440150032572559,462
1440150032635055,462
1440150032697556,462
1440150032760057,462
1440150032822557,462
1440150032885059,462
1440150032947558,462
1440150033010061,462
1440150033072559,462
1440150033135059,462
1440150033197560,469
1440150033260061,469
1440150033322564,469
1440150033385063,469
1440150033447565,469
1440150033510062,469
1440150033572563,469
1440150033635063,469
1440150033697564,477
1440150033760065,477
1440150033822565,477
1440150033885065,477
1440150033947565,477
1440150034010065,477
1440150034072567,477
1440150034135068,477
1440150034197568,477
1440150034260068,477
1440150034322570,477
1440150034385068,491
1440150034447567,491
1440150034510070,491
1440150034572567,491
1440150034635067,491
1440150034697570,491
1440150034760068,491
1440150034822570,491
1440150034885070,491
1440150034947570,517
1440150035010073,517
1440150035072573,517
1440150035135073,517
1440150035197574,517
1440150035260076,517
1440150035322575,517
1440150035385075,517
1440150035447576,517
1440150035510075,517
1440150035572576,517
1440150035635076,517
1440150035697577,517
1440150035760076,517
1440150035822579,517
1440150035885080,517
1440150035947579,517
1440150036010079,517
1440150036072581,517
1440150036135084,517
1440150036197580,517
1440150036260080,517
1440150036322582,517
1440150036385081,517
1440150036447584,517
1440150036510087,517
1440150036572586,517
1440150036635083,517
1440150036697586,517
1440150036760084,517
1440150036822584,517
1440150036885085,517
1440150036947587,517
1440150037010088,517
1440150037072588,517
1440150037135090,517
1440150037197587,517
1440150037260089,517
1440150037322593,517
1440150037385089,517
1440150037447590,517
1440150037510094,517
1440150037572591,517
1440150037635091,517
1440150037697592,517
1440150037760093,517
1440150037822593,517
1440150037885094,517
1440150037947597,517
1440150038010094,517
1440150038072599,517
1440150038135098,517
1440150038197600,517
1440150038260097,517
1440150038322598,517
1440150038385098,517
1440150038447599,517
1440150038510099,517
1440150038572601,517
1440150038635101,517
1440150038697603,517
1440150038760104,517
1440150038822604,517
1440150038885105,517
1440150038947604,517
1440150039010109,517
1440150039072608,517
1440150039135106,517
1440150039197605,517
1440150039260106,517
1440150039322605,517
1440150039385110,517
1440150039447612,517
1440150039510110,517
1440150039572609,517
1440150039635111,517
1440150039697611,517
1440150039760112,517
1440150039822612,517
1440150039885110,517
1440150039947613,517
1440150040010113,517
1440150040072615,517
1440150040135115,517
1440150040197614,517
1440150040260119,517
1440150040322618,517
1440150040385114,517
1440150040447617,517
1440150040510122,517
1440150040572618,517
1440150040635117,517
1440150040697619,517
1440150040760120,517
1440150040885121,517
1440150040947623,517
1440150041010123,517
1440150041072623,517
1440150041135123,517
1440150041260122,517
1440150041322624,517
1440150041385124,517
1440150041447625,517
1440150041510125,517
1440150041635126,517
1440150041697629,517
1440150041760129,517
1440150041822629,517
1440150041885128,517
1440150042010129,517
1440150042072630,517
1440150042135131,517
1440150042260130,517
1440150042322632,517
1440150042385136,517
1440150042447630,517
1440150042572635,517
1440150042635135,517
1440150042697634,517
1440150042760134,517
1440150042885135,517
1440150042947636,517
1440150043010136,517
1440150043072637,517
1440150043197638,517
1440150043260136,517
1440150043322640,517
1440150043447640,517
1440150043510141,517
1440150043572638,517
1440150043635144,517
1440150043760141,517
1440150043822642,517
1440150043885141,517
1440150043947643,517
1440150044072642,517
1440150044135143,517
1440150044197645,517
1440150044260147,517
1440150044385144,517
1440150044447649,517
1440150044510145,517
1440150044572647,517
1440150044697646,517
1440150044760148,517
1440150044822647,517
1440150044885150,517
1440150044947648,517
1440150045072651,517
1440150045135150,517
1440150045197650,517
1440150045260150,517
1440150045322651,517
1440150045447651,517
1440150045510152,517
1440150045572652,517
1440150045635154,517
1440150045760155,517
1440150045822655,517
1440150045885156,517
1440150045947656,517
1440150046010159,517
1440150046072658,517
1440150046197657,517
1440150046260157,517
1440150046322658,517
1440150046385162,517
1440150046447661,517
1440150046510161,517
1440150046635160,517
1440150046697661,517
1440150046760164,517
1440150046822663,517
1440150046885164,517
1440150047010167,517
1440150047072668,517
1440150047135169,517
1440150047197664,517
1440150047260168,517
1440150047385167,517
1440150047447667,517
1440150047510166,517
1440150047572668,517
1440150047635167,517
1440150047760169,517
1440150047822673,517
1440150047885172,517
1440150047947669,517
1440150048072670,517
1440150048135171,517
1440150048197672,517
1440150048260172,760
1440150048322672,760
1440150048447675,760
1440150048510173,760
1440150048572673,760
1440150048635175,760
1440150048697674,760
1440150048822674,760
1440150048885175,760
1440150048947675,760
1440150049010175,760
1440150049072675,760
1440150049135175,760
1440150049260175,760
1440150049322678,760
1440150049385175,760
1440150049447675,760
1440150049510178,760
1440150049635177,760
1440150049697677,760
1440150049760183,760
1440150049822681,760
1440150049885177,760
1440150049947679,760
1440150050010178,760
1440150050072681,760
1440150050135178,760
1440150050197681,760
1440150050260178,760
1440150050322678,760
1440150050385179,760
1440150050447682,760
1440150050510181,760
1440150050572682,760
1440150050635182,760
1440150050697683,760
1440150050760185,760
1440150050822684,760
1440150050885184,760
1440150050947688,760
1440150051010186,760
1440150051072685,760
1440150051135186,760
1440150051197688,760
1440150051260187,760
1440150051322690,760
1440150051385190,760
1440150051447692,760
1440150051510188,760
1440150051572692,760
1440150051635189,760
1440150051697691,760
1440150051760192,760
1440150051822694,760
1440150051885193,760
1440150051947696,760
1440150052010195,760
1440150052072695,760
1440150052135195,760
1440150052197693,760
1440150052260196,760
1440150052322696,760
1440150052385197,760
1440150052447696,760
1440150052510197,760
1440150052572701,760
1440150052635199,760
1440150052697700,760
1440150052760199,760
1440150052822700,760
1440150052885201,760
1440150052947700,760
1440150053010200,760
1440150053072702,760
1440150053135205,760
1440150053197704,760
1440150053260203,760
1440150053322704,760
1440150053385209,760
1440150053447705,760
1440150053510207,760
1440150053572706,760
1440150053635205,760
1440150053697709,760
1440150053760206,760
1440150053822708,760
1440150053885208,760
1440150053947712,760
1440150054010208,760
1440150054072711,760
1440150054135209,760
1440150054197712,760
1440150054260211,760
1440150054322712,760
1440150054385211,760
1440150054447713,760
1440150054510214,760
1440150054572714,760
1440150054635216,760
1440150054697716,760
1440150054760213,760
1440150054822714,760
1440150054885217,760
1440150054947712,760
1440150055010215,760
1440150055072716,760
1440150055135215,760
1440150055197715,760
1440150055260220,760
1440150055322717,760
1440150055385215,760
1440150055447718,760
1440150055510218,760
1440150055572719,760
1440150055635219,760
1440150055697720,760
1440150055760220,760
1440150055822721,760
1440150055885220,760
1440150055947723,760
